,label,area,eccentricity,bacteria
30100,30101,5,0.0,0.0
30101,30102,5,0.0,0.0
30102,30103,8,0.5773502691896258,0.0
30103,30104,27,0.8098648654155924,0.0
30104,30105,28,0.8482742740713359,0.0
30105,30106,5,0.0,0.0
30106,30107,5,0.0,0.0
30107,30108,8,0.5773502691896258,0.0
30108,30109,5,0.0,0.0
30109,30110,5,0.0,0.0
30110,30111,8,0.5773502691896258,0.0
30111,30112,155,0.6630501417476722,0.0
30112,30113,5,0.0,0.0
30113,30114,13,0.9239117924386087,0.0
30114,30115,92,0.9413344618869202,0.0
30115,30116,59,0.8975657456433199,0.0
30116,30117,92,0.9743597661414894,0.0
30117,30118,10,0.6164414002968978,0.0
30118,30119,5,0.0,0.0
30119,30120,5,0.0,0.0
30120,30121,11,0.7559289460184544,0.0
30121,30122,45,0.8983791243813067,0.0
30122,30123,5,0.0,0.0
30123,30124,53,0.7782224121492272,0.0
30124,30125,5,0.0,0.0
30125,30126,4,0.7905694150420949,0.0
30126,30127,34,0.8552600070880678,0.0
30127,30128,12,0.5563486402641867,0.0
30128,30129,95,0.9124394218681284,0.0
30129,30130,36,0.706067077320892,0.0
30130,30131,8,0.5773502691896258,0.0
30131,30132,12,0.7675786521898157,0.0
30132,30133,8,0.816496580927726,0.0
30133,30134,10,0.6164414002968978,0.0
30134,30135,16,0.8454284717902321,0.0
30135,30136,12,0.7675786521898157,0.0
30136,30137,8,0.816496580927726,0.0
30137,30138,28,0.9435352521263165,0.0
30138,30139,66,0.9364614283087126,0.0
30139,30140,5,0.0,0.0
30140,30141,11,0.7559289460184544,0.0
30141,30142,5,0.0,0.0
30142,30143,57,0.7459426671987021,0.0
30143,30144,5,0.0,0.0
30144,30145,8,0.816496580927726,0.0
30145,30146,81,0.953066768854177,0.0
30146,30147,11,0.8193342786072867,0.0
30147,30148,8,0.816496580927726,0.0
30148,30149,17,0.9079664731231012,0.0
30149,30150,8,0.5773502691896258,0.0
30150,30151,10,0.6164414002968978,0.0
30151,30152,5,0.0,0.0
30152,30153,10,0.6164414002968978,0.0
30153,30154,156,0.9173473893641985,0.0
30154,30155,17,0.7701540462154054,0.0
30155,30156,39,0.9899647512199156,0.0
30156,30157,27,0.9151823512137849,0.0
30157,30158,5,0.0,0.0
30158,30159,12,0.7675786521898157,0.0
30159,30160,5,0.0,0.0
30160,30161,5,0.0,0.0
30161,30162,5,0.0,0.0
30162,30163,33,0.5578275718875372,0.0
30163,30164,28,0.9550774885443925,0.0
30164,30165,5,0.0,0.0
30165,30166,21,0.39744016873967997,0.0
30166,30167,88,0.769059343683777,0.0
30167,30168,5,0.0,0.0
30168,30169,79,0.8456101501998716,0.0
30169,30170,42,0.7966950352607334,0.0
30170,30171,46,0.739444375182126,0.0
30171,30172,38,0.9284944674829698,0.0
30172,30173,26,0.8851982162631428,0.0
30173,30174,15,0.9097977103538336,0.0
30174,30175,20,0.8266762455499936,0.0
30175,30176,5,0.0,0.0
30176,30177,66,0.9351127596741347,0.0
30177,30178,12,0.3779644730092273,0.0
30178,30179,26,0.7283624529646126,0.0
30179,30180,54,0.9505137284732728,0.0
30180,30181,8,0.5773502691896258,0.0
30181,30182,37,0.8179105361145191,0.0
30182,30183,11,0.7559289460184544,0.0
30183,30184,10,0.6164414002968978,0.0
30184,30185,5,0.0,0.0
30185,30186,28,0.9090969248068473,0.0
30186,30187,13,0.7296608671767802,0.0
30187,30188,26,0.8579141394775042,0.0
30188,30189,53,0.7501828650473621,0.0
30189,30190,13,0.849643155168251,0.0
30190,30191,5,0.0,0.0
30191,30192,11,0.8193342786072867,0.0
30192,30193,5,0.0,0.0
30193,30194,5,0.0,0.0
30194,30195,158,0.9966229055451499,0.0
30195,30196,28,0.8850380101943817,0.0
30196,30197,144,0.9652168241134361,0.0
30197,30198,20,0.7808010922840992,0.0
30198,30199,120,0.9343139036349707,0.0
30199,30200,131,0.8392398844909982,0.0
30200,30201,57,0.9301155642885831,0.0
30201,30202,46,0.9022053189649134,0.0
30202,30203,5,0.0,0.0
30203,30204,23,0.9499615491559432,0.0
30204,30205,45,0.745996247779002,0.0
30205,30206,5,0.0,0.0
30206,30207,25,0.9761738051621525,0.0
30207,30208,8,0.5773502691896258,0.0
30208,30209,15,0.5585038992742907,0.0
30209,30210,50,0.9406000874289915,0.0
30210,30211,11,0.6446583712203042,0.0
30211,30212,8,0.816496580927726,0.0
30212,30213,5,0.0,0.0
30213,30214,17,0.554808003014066,0.0
30214,30215,41,0.8562807794692462,0.0
30215,30216,8,0.816496580927726,0.0
30216,30217,5,0.0,0.0
30217,30218,284,0.7045481989475485,1.0
30218,30219,35,0.8714051135952047,0.0
30219,30220,8,0.816496580927726,0.0
30220,30221,16,0.3370999312316211,0.0
30221,30222,5,0.0,0.0
30222,30223,9,0.8451542547285166,0.0
30223,30224,12,0.0,0.0
30224,30225,90,0.7836645047464116,0.0
30225,30226,11,0.9128709291752768,0.0
30226,30227,12,0.5563486402641867,0.0
30227,30228,86,0.7689474685393125,0.0
30228,30229,22,0.8964145441992285,0.0
30229,30230,98,0.972293902474706,0.0
30230,30231,20,0.8948895979611664,0.0
30231,30232,13,0.6775527056841087,0.0
30232,30233,5,0.0,0.0
30233,30234,5,0.0,0.0
30234,30235,16,0.9380252554059328,0.0
30235,30236,20,0.5945308643593946,0.0
30236,30237,5,0.0,0.0
30237,30238,13,0.8245255220978613,0.0
30238,30239,81,0.9283939771158152,0.0
30239,30240,13,0.9462521342292355,0.0
30240,30241,40,0.7736385045397841,0.0
30241,30242,16,0.7071067811865476,0.0
30242,30243,17,0.7201194248383056,0.0
30243,30244,16,0.8539815219781944,0.0
30244,30245,12,0.7675786521898157,0.0
30245,30246,99,0.7930011189738319,0.0
30246,30247,5,0.0,0.0
30247,30248,261,0.9985902656625206,0.0
30248,30249,19,0.9466936028166931,0.0
30249,30250,14,0.829925002758732,0.0
30250,30251,19,0.9133327659145662,0.0
30251,30252,51,0.8682339900349951,0.0
30252,30253,28,0.557914306222295,0.0
30253,30254,13,0.7296608671767802,0.0
30254,30255,8,0.816496580927726,0.0
30255,30256,5,0.0,0.0
30256,30257,22,0.8487141453280258,0.0
30257,30258,22,0.8183351769950484,0.0
30258,30259,75,0.7859800504743534,0.0
30259,30260,38,0.8193540096046195,0.0
30260,30261,5,0.0,0.0
30261,30262,12,0.7675786521898157,0.0
30262,30263,8,0.816496580927726,0.0
30263,30264,46,0.6966850627716816,0.0
30264,30265,15,0.8215011156099433,0.0
30265,30266,5,0.0,0.0
30266,30267,5,0.0,0.0
30267,30268,56,0.7989547892055324,0.0
30268,30269,5,0.0,0.0
30269,30270,13,0.8898489141605724,0.0
30270,30271,5,0.0,0.0
30271,30272,5,0.0,0.0
30272,30273,13,0.9462521342292355,0.0
30273,30274,46,0.4105385182522698,0.0
30274,30275,12,0.7675786521898157,0.0
30275,30276,12,0.7675786521898157,0.0
30276,30277,9,0.8451542547285166,0.0
30277,30278,5,0.0,0.0
30278,30279,5,0.0,0.0
30279,30280,5,0.0,0.0
30280,30281,86,0.9481719505027228,0.0
30281,30282,37,0.7455453166928847,0.0
30282,30283,15,0.6582805886043833,0.0
30283,30284,97,0.6697849585839916,0.0
30284,30285,12,0.7675786521898157,0.0
30285,30286,24,0.7808963650884865,0.0
30286,30287,24,0.853092842892827,0.0
30287,30288,30,0.9266005664886064,0.0
30288,30289,25,0.7562181151308518,0.0
30289,30290,12,0.7675786521898157,0.0
30290,30291,42,0.4885073259010465,0.0
30291,30292,8,0.816496580927726,0.0
30292,30293,22,0.7918589942143419,0.0
30293,30294,5,0.0,0.0
30294,30295,33,0.8235031639754553,0.0
30295,30296,42,0.9240824805047885,0.0
30296,30297,10,0.6164414002968978,0.0
30297,30298,13,0.8898489141605724,0.0
30298,30299,29,0.8841932090735677,0.0
30299,30300,74,0.9537293120665852,0.0
30300,30301,5,0.0,0.0
30301,30302,10,0.6164414002968978,0.0
30302,30303,19,0.8414217425523512,0.0
30303,30304,37,0.8906704996682373,0.0
30304,30305,10,0.6164414002968978,0.0
30305,30306,8,0.816496580927726,0.0
30306,30307,8,0.816496580927726,0.0
30307,30308,16,0.7685222550084844,0.0
30308,30309,24,0.8970566944680125,0.0
30309,30310,5,0.0,0.0
30310,30311,5,0.0,0.0
30311,30312,25,0.7255149692756565,0.0
30312,30313,15,0.7332355751067665,0.0
30313,30314,82,0.4163824646630265,0.0
30314,30315,30,0.8043312118623636,0.0
30315,30316,52,0.8517259511248322,0.0
30316,30317,27,0.5976012587270212,0.0
30317,30318,29,0.637303284653959,0.0
30318,30319,12,0.0,0.0
30319,30320,8,0.5773502691896258,0.0
30320,30321,8,0.5773502691896258,0.0
30321,30322,5,0.0,0.0
30322,30323,5,0.0,0.0
30323,30324,5,0.0,0.0
30324,30325,12,0.5563486402641867,0.0
30325,30326,5,0.0,0.0
30326,30327,10,0.6164414002968978,0.0
30327,30328,41,0.8514663890753534,0.0
30328,30329,114,0.5187105269767412,1.0
30329,30330,26,0.9453629763395243,0.0
30330,30331,25,0.8168081878192259,0.0
30331,30332,8,0.816496580927726,0.0
30332,30333,54,0.9521184430218551,0.0
30333,30334,8,0.5773502691896258,0.0
30334,30335,166,0.9355511742968178,0.0
30335,30336,27,0.8787649920819982,0.0
30336,30337,44,0.8194197191412441,0.0
30337,30338,29,0.8739000307881654,0.0
30338,30339,10,0.8703882797784892,0.0
30339,30340,83,0.6359314721363337,0.0
30340,30341,21,0.6811804309372037,0.0
30341,30342,36,0.9207464621915273,0.0
30342,30343,5,0.0,0.0
30343,30344,5,0.0,0.0
30344,30345,5,0.0,0.0
30345,30346,8,0.816496580927726,0.0
30346,30347,13,0.849643155168251,0.0
30347,30348,36,0.8859264072123075,0.0
30348,30349,23,0.9119048099581094,0.0
30349,30350,17,0.2970442628930025,0.0
30350,30351,8,0.5773502691896258,0.0
30351,30352,5,0.0,0.0
30352,30353,8,0.816496580927726,0.0
30353,30354,67,0.9334872674633942,0.0
30354,30355,60,0.7927632932033353,0.0
30355,30356,5,0.0,0.0
30356,30357,13,0.9011482577073829,0.0
30357,30358,50,0.90995861017246,0.0
30358,30359,12,0.7675786521898157,0.0
30359,30360,21,0.8518725923848359,0.0
30360,30361,8,0.5773502691896258,0.0
30361,30362,30,0.8313342981469419,0.0
30362,30363,10,0.6164414002968978,0.0
30363,30364,5,0.0,0.0
30364,30365,5,0.0,0.0
30365,30366,30,0.9230694143648193,0.0
30366,30367,5,0.0,0.0
30367,30368,70,0.9404934407090751,0.0
30368,30369,8,0.5773502691896258,0.0
30369,30370,10,0.6164414002968978,0.0
30370,30371,13,0.0,0.0
30371,30372,8,0.5773502691896258,0.0
30372,30373,8,0.816496580927726,0.0
30373,30374,27,0.8452213136107235,0.0
30374,30375,46,0.8379780085281616,0.0
30375,30376,25,0.7896669227548775,0.0
30376,30377,5,0.0,0.0
30377,30378,19,0.8175137975713465,0.0
30378,30379,75,0.8397939779003192,0.0
30379,30380,10,0.9284766908852593,0.0
30380,30381,5,0.0,0.0
30381,30382,5,0.0,0.0
30382,30383,5,0.0,0.0
30383,30384,8,0.5773502691896258,0.0
30384,30385,8,0.816496580927726,0.0
30385,30386,5,0.0,0.0
30386,30387,5,0.0,0.0
30387,30388,8,0.816496580927726,0.0
30388,30389,5,0.0,0.0
30389,30390,5,0.0,0.0
30390,30391,5,0.0,0.0
30391,30392,13,0.7296608671767802,0.0
30392,30393,29,0.9595495359556712,0.0
30393,30394,5,0.0,0.0
30394,30395,12,0.5563486402641867,0.0
30395,30396,12,0.5563486402641867,0.0
30396,30397,21,0.6872029525603175,0.0
30397,30398,66,0.9516597071150292,0.0
30398,30399,37,0.7402134977491277,0.0
30399,30400,5,0.0,0.0
30400,30401,5,0.0,0.0
30401,30402,22,0.8588345604937847,0.0
30402,30403,5,0.0,0.0
30403,30404,12,0.5563486402641867,0.0
30404,30405,39,0.8671853769180513,0.0
30405,30406,25,0.8392956086277379,0.0
30406,30407,5,0.0,0.0
30407,30408,76,0.8934399254526252,0.0
30408,30409,11,0.8193342786072867,0.0
30409,30410,5,0.0,0.0
30410,30411,22,0.6190797418674617,0.0
30411,30412,47,0.8910103529956889,0.0
30412,30413,74,0.8984342409763479,0.0
30413,30414,12,0.7691618834248797,0.0
30414,30415,8,0.816496580927726,0.0
30415,30416,177,0.8615182575486056,0.0
30416,30417,15,0.8215011156099433,0.0
30417,30418,28,0.8429644340470417,0.0
30418,30419,16,0.8790490729915326,0.0
30419,30420,12,0.5563486402641867,0.0
30420,30421,22,0.9152529581563635,0.0
30421,30422,14,0.8299250027587322,0.0
30422,30423,8,0.816496580927726,0.0
30423,30424,5,0.0,0.0
30424,30425,33,0.63290500850161,0.0
30425,30426,5,0.0,0.0
30426,30427,8,0.816496580927726,0.0
30427,30428,5,0.0,0.0
30428,30429,5,0.0,0.0
30429,30430,5,0.0,0.0
30430,30431,5,0.0,0.0
30431,30432,25,0.9392064912508975,0.0
30432,30433,27,0.8954490097879784,0.0
30433,30434,8,0.5773502691896258,0.0
30434,30435,194,0.6554459483734045,0.0
30435,30436,20,0.9094454933576486,0.0
30436,30437,13,0.9320337272260424,0.0
30437,30438,13,0.849643155168251,0.0
30438,30439,60,0.9259977989679702,0.0
30439,30440,11,0.8193342786072867,0.0
30440,30441,30,0.6276331367819725,0.0
30441,30442,22,0.9343599645409849,0.0
30442,30443,62,0.8686592439099093,0.0
30443,30444,15,0.8909253812170246,0.0
30444,30445,11,0.7559289460184544,0.0
30445,30446,14,0.6321546455579424,0.0
30446,30447,19,0.9175384920201236,0.0
30447,30448,74,0.9968878662408647,0.0
30448,30449,53,0.7655713359177235,0.0
30449,30450,5,0.0,0.0
30450,30451,17,0.8645923026177104,0.0
30451,30452,5,0.0,0.0
30452,30453,123,0.48284011939750066,1.0
30453,30454,17,0.7071067811865475,0.0
30454,30455,85,0.8371146844385372,0.0
30455,30456,5,0.0,0.0
30456,30457,31,0.8880715644526491,0.0
30457,30458,43,0.9150219823511669,0.0
30458,30459,98,0.880089879620878,0.0
30459,30460,14,0.8506000483402969,0.0
30460,30461,62,0.8757017150906244,0.0
30461,30462,20,0.7471318822289708,0.0
30462,30463,38,0.9202176225293233,0.0
30463,30464,12,0.5563486402641867,0.0
30464,30465,74,0.8581054167454989,0.0
30465,30466,32,0.7539514101434056,0.0
30466,30467,118,0.8547803725125019,0.0
30467,30468,40,0.9065608899809018,0.0
30468,30469,8,0.816496580927726,0.0
30469,30470,5,0.0,0.0
30470,30471,17,0.2970442628930025,0.0
30471,30472,43,0.7799961931139804,0.0
30472,30473,89,0.9451654763015607,0.0
30473,30474,25,0.9749613352227278,0.0
30474,30475,34,0.6604348456367339,0.0
30475,30476,5,0.0,0.0
30476,30477,5,0.0,0.0
30477,30478,14,0.6321546455579423,0.0
30478,30479,5,0.0,0.0
30479,30480,109,0.8902660005040453,0.0
30480,30481,5,0.0,0.0
30481,30482,8,0.5773502691896258,0.0
30482,30483,41,0.9139596245697111,0.0
30483,30484,5,0.0,0.0
30484,30485,16,0.95191630306394,0.0
30485,30486,5,0.0,0.0
30486,30487,5,0.0,0.0
30487,30488,8,0.816496580927726,0.0
30488,30489,33,0.9260104862075458,0.0
30489,30490,5,0.0,0.0
30490,30491,5,0.0,0.0
30491,30492,106,0.8564370419086852,0.0
30492,30493,11,0.8193342786072867,0.0
30493,30494,11,0.8193342786072867,0.0
30494,30495,20,0.7180546998465335,0.0
30495,30496,15,0.7217155699489376,0.0
30496,30497,30,0.4249310896722696,0.0
30497,30498,73,0.8995526846139384,0.0
30498,30499,27,0.9360239315681294,0.0
30499,30500,5,0.0,0.0
30500,30501,93,0.8441616493753313,0.0
30501,30502,32,0.8499570817934743,0.0
30502,30503,18,0.9187671304541691,0.0
30503,30504,48,0.8119808110967305,0.0
30504,30505,10,0.6164414002968978,0.0
30505,30506,51,0.9440851535229928,0.0
30506,30507,55,0.9438268772324971,0.0
30507,30508,5,0.0,0.0
30508,30509,11,0.8193342786072867,0.0
30509,30510,32,0.678306660327194,0.0
30510,30511,25,0.9477646367985293,0.0
30511,30512,13,0.8774553203196469,0.0
30512,30513,5,0.0,0.0
30513,30514,14,0.829925002758732,0.0
30514,30515,12,0.0,0.0
30515,30516,8,0.816496580927726,0.0
30516,30517,5,0.0,0.0
30517,30518,15,0.8215011156099433,0.0
30518,30519,5,0.0,0.0
30519,30520,5,0.0,0.0
30520,30521,5,0.0,0.0
30521,30522,72,0.8941120607602313,0.0
30522,30523,18,0.6331986566136942,0.0
30523,30524,76,0.8677033188988582,0.0
30524,30525,30,0.49950119406329463,0.0
30525,30526,93,0.8205128982775505,0.0
30526,30527,36,0.5688678775129138,0.0
30527,30528,29,0.4991032137820427,0.0
30528,30529,12,0.0,0.0
30529,30530,14,0.8155848655957628,0.0
30530,30531,5,0.0,0.0
30531,30532,5,0.0,0.0
30532,30533,11,0.8193342786072867,0.0
30533,30534,16,0.8539815219781944,0.0
30534,30535,29,0.9742659916142872,0.0
30535,30536,16,0.740971222810684,0.0
30536,30537,8,0.816496580927726,0.0
30537,30538,26,0.9179949780266611,0.0
30538,30539,25,0.9075124454813887,0.0
30539,30540,20,0.7180546998465335,0.0
30540,30541,5,0.0,0.0
30541,30542,8,0.5773502691896258,0.0
30542,30543,5,0.0,0.0
30543,30544,5,0.0,0.0
30544,30545,8,0.5773502691896258,0.0
30545,30546,193,0.23973316259708077,1.0
30546,30547,5,0.0,0.0
30547,30548,5,0.0,0.0
30548,30549,12,0.0,0.0
30549,30550,5,0.0,0.0
30550,30551,51,0.8748667555979789,0.0
30551,30552,21,0.7241509046010506,0.0
30552,30553,5,0.0,0.0
30553,30554,29,0.8417506291676464,0.0
30554,30555,13,0.877455320319647,0.0
30555,30556,28,0.8503762285822289,0.0
30556,30557,9,0.8451542547285166,0.0
30557,30558,32,0.9263310090195874,0.0
30558,30559,12,0.8814148305623669,0.0
30559,30560,13,0.6775527056841087,0.0
30560,30561,5,0.0,0.0
30561,30562,5,0.0,0.0
30562,30563,49,0.9146780537596099,0.0
30563,30564,14,0.6292889820590859,0.0
30564,30565,39,0.8059780874595247,0.0
30565,30566,5,0.0,0.0
30566,30567,8,0.816496580927726,0.0
30567,30568,69,0.8772036487944834,0.0
30568,30569,69,0.5958401393267371,0.0
30569,30570,5,0.0,0.0
30570,30571,8,0.5773502691896258,0.0
30571,30572,40,0.6943620649937571,0.0
30572,30573,5,0.0,0.0
30573,30574,55,0.6412539450196948,0.0
30574,30575,21,0.5477513924636708,0.0
30575,30576,10,0.9284766908852593,0.0
30576,30577,5,0.0,0.0
30577,30578,50,0.911151669219855,0.0
30578,30579,5,0.0,0.0
30579,30580,10,0.9214426752509268,0.0
30580,30581,71,0.9411286651005675,0.0
30581,30582,5,0.0,0.0
30582,30583,25,0.8820487304587489,0.0
30583,30584,172,0.8687245205590646,0.0
30584,30585,17,0.9432863405217639,0.0
30585,30586,5,0.0,0.0
30586,30587,5,0.0,0.0
30587,30588,19,0.7271581142458817,0.0
30588,30589,30,0.5578539616737784,0.0
30589,30590,18,0.9352019081942595,0.0
30590,30591,8,0.5773502691896258,0.0
30591,30592,16,0.7743509938859529,0.0
30592,30593,66,0.9608920152420507,0.0
30593,30594,5,0.0,0.0
30594,30595,5,0.0,0.0
30595,30596,16,0.9522776469994496,0.0
30596,30597,10,0.6164414002968978,0.0
30597,30598,5,0.0,0.0
30598,30599,25,0.8422574212033388,0.0
30599,30600,29,0.8805322711444352,0.0
30600,30601,5,0.0,0.0
30601,30602,5,0.0,0.0
30602,30603,5,0.0,0.0
30603,30604,11,0.8193342786072867,0.0
30604,30605,8,0.5773502691896258,0.0
30605,30606,16,0.5773502691896258,0.0
30606,30607,8,0.5773502691896258,0.0
30607,30608,91,0.867343127705133,0.0
30608,30609,5,0.0,0.0
30609,30610,8,0.816496580927726,0.0
30610,30611,11,0.9128709291752768,0.0
30611,30612,8,0.5773502691896258,0.0
30612,30613,5,0.0,0.0
30613,30614,13,0.6775527056841087,0.0
30614,30615,5,0.0,0.0
30615,30616,5,0.0,0.0
30616,30617,5,0.0,0.0
30617,30618,28,0.9258324574428554,0.0
30618,30619,12,0.0,0.0
30619,30620,29,0.869642688778836,0.0
30620,30621,8,0.5773502691896258,0.0
30621,30622,21,0.776022978708076,0.0
30622,30623,15,0.7217155699489376,0.0
30623,30624,5,0.0,0.0
30624,30625,24,0.9375764134165787,0.0
30625,30626,162,0.8609039966278621,0.0
30626,30627,29,0.7365452307854743,0.0
30627,30628,95,0.9026195709045954,0.0
30628,30629,57,0.6595057885751606,0.0
30629,30630,170,0.8868840007085311,0.0
30630,30631,16,0.9299375829948503,0.0
30631,30632,73,0.7251122712535578,0.0
30632,30633,8,0.5773502691896258,0.0
30633,30634,24,0.9320120974589758,0.0
30634,30635,10,0.6164414002968978,0.0
30635,30636,5,0.0,0.0
30636,30637,5,0.0,0.0
30637,30638,5,0.0,0.0
30638,30639,21,0.9543636200112626,0.0
30639,30640,5,0.0,0.0
30640,30641,16,0.7951037581998829,0.0
30641,30642,26,0.6314978664065208,0.0
30642,30643,8,0.5773502691896258,0.0
30643,30644,14,0.8653912307405884,0.0
30644,30645,154,0.9223192377782019,0.0
30645,30646,11,0.8193342786072867,0.0
30646,30647,20,0.9399176587972433,0.0
30647,30648,26,0.9060152337179446,0.0
30648,30649,23,0.7132321383504912,0.0
30649,30650,14,0.7644707871564383,0.0
30650,30651,41,0.7079547089751731,0.0
30651,30652,14,0.6292889820590859,0.0
30652,30653,163,0.3790867615214145,1.0
30653,30654,5,0.0,0.0
30654,30655,27,0.8532400400228508,0.0
30655,30656,13,0.6775527056841087,0.0
30656,30657,13,0.7296608671767802,0.0
30657,30658,8,0.5773502691896258,0.0
30658,30659,19,0.8984811072746177,0.0
30659,30660,25,0.5713576266049926,0.0
30660,30661,5,0.0,0.0
30661,30662,30,0.7094228388551157,0.0
30662,30663,5,0.0,0.0
30663,30664,16,0.7743509938859529,0.0
30664,30665,13,0.849643155168251,0.0
30665,30666,453,0.939289022139012,0.0
30666,30667,74,0.9064790444087493,0.0
30667,30668,33,0.8758588424068336,0.0
30668,30669,11,0.8193342786072867,0.0
30669,30670,20,0.9295073330229946,0.0
30670,30671,10,0.6164414002968978,0.0
30671,30672,5,0.0,0.0
30672,30673,59,0.9735657635567608,0.0
30673,30674,37,0.9611873753279913,0.0
30674,30675,5,0.0,0.0
30675,30676,5,0.0,0.0
30676,30677,5,0.0,0.0
30677,30678,5,0.0,0.0
30678,30679,27,0.8510717714707252,0.0
30679,30680,5,0.0,0.0
30680,30681,5,0.0,0.0
30681,30682,13,0.849643155168251,0.0
30682,30683,11,0.7559289460184544,0.0
30683,30684,28,0.8833040395405366,0.0
30684,30685,5,0.0,0.0
30685,30686,5,0.0,0.0
30686,30687,12,0.8814148305623669,0.0
30687,30688,5,0.0,0.0
30688,30689,35,0.93568585551318,0.0
30689,30690,86,0.8755579004898746,0.0
30690,30691,75,0.888444792282642,0.0
30691,30692,8,0.5773502691896258,0.0
30692,30693,15,0.5585038992742908,0.0
30693,30694,5,0.0,0.0
30694,30695,8,0.816496580927726,0.0
30695,30696,5,0.0,0.0
30696,30697,86,0.32027146443751003,0.0
30697,30698,5,0.0,0.0
30698,30699,58,0.6479092976461961,0.0
30699,30700,54,0.6271686081240397,0.0
30700,30701,5,0.0,0.0
30701,30702,39,0.3996313178379477,0.0
30702,30703,15,0.9142372264183387,0.0
30703,30704,5,0.0,0.0
30704,30705,69,0.961155160119223,0.0
30705,30706,14,0.6321546455579423,0.0
30706,30707,14,0.8560171832287015,0.0
30707,30708,5,0.0,0.0
30708,30709,10,0.6164414002968978,0.0
30709,30710,22,0.8644000863114014,0.0
30710,30711,20,0.6795383900136397,0.0
30711,30712,13,0.7296608671767802,0.0
30712,30713,34,0.46991108091588346,0.0
30713,30714,81,0.8357412663163636,0.0
30714,30715,11,0.8193342786072867,0.0
30715,30716,8,0.5773502691896258,0.0
30716,30717,8,0.816496580927726,0.0
30717,30718,17,0.9166770923766077,0.0
30718,30719,13,0.9029156084207681,0.0
